nosta,ladate,valeur
55,"07/29/25 12:28:00",-27
22,"07/30/25 12:40:00",-33
22,"07/30/25 17:50:00",4
40,"06/26/25 09:30:00",0
180,"07/01/25 11:20:00",0
156,"11/01/25 00:00:00",-79
16,"08/13/25 11:34:00",-55
19,"08/13/25 07:38:00",-9
106,"08/13/25 08:16:00",-32
71,"08/13/25 09:41:00",0
72,"08/13/25 11:10:00",-55
72,"08/13/25 13:50:00",12
72,"07/19/25 22:50:00",23
150,"10/18/24 12:00:00",0
96,"05/30/25 10:00:00",-76
96,"04/30/25 08:51:00",-76
150,"05/15/21 07:00:00",0
150,"06/15/21 13:00:00",-7
150,"06/15/21 13:10:00",-2
4,"09/02/25 16:00:00",0
97,"04/04/25 09:42:00",0
180,"09/04/25 13:00:00",0
19,"12/01/25 00:00:00",-36
72,"12/02/25 10:00:00",0
140,"10/14/25 07:55:00",-72
47,"10/16/25 09:30:00",-20
47,"10/16/25 10:00:00",-12
5,"10/08/25 09:10:00",-3
150,"06/15/21 13:30:00",0
150,"07/26/21 13:30:00",0
150,"07/26/21 13:40:00",-5
99,"10/16/25 10:13:00",-25
99,"11/16/25 00:00:00",-25
99,"12/16/25 00:00:00",0
150,"07/26/21 14:10:00",-40
150,"07/26/21 15:30:00",-42
150,"07/26/21 16:40:00",-24
150,"08/18/21 11:40:00",-27
150,"08/18/21 11:50:00",-8
150,"08/18/21 12:00:00",-2
150,"08/18/21 12:20:00",0
44,"04/25/25 10:35:00",0
44,"05/06/25 07:55:00",-23
152,"05/06/25 10:47:00",-14
83,"05/06/25 13:44:00",0
10,"05/06/25 09:10:00",-24
10,"05/06/25 09:50:00",20
10,"05/06/25 16:33:00",11
122,"04/28/25 12:00:00",0
122,"05/07/25 08:57:00",119
121,"04/29/25 23:25:00",0
121,"05/07/25 09:56:00",19
127,"10/04/24 08:15:00",37
127,"10/04/24 17:25:00",108
127,"10/04/24 18:20:00",38
127,"10/04/24 10:35:00",131
75,"03/01/25 00:00:00",0
75,"03/20/25 09:23:00",-16
75,"05/09/25 09:33:00",-24
31,"12/26/24 10:45:00",0
31,"01/29/25 12:48:00",130
31,"03/11/25 09:06:00",9
31,"04/09/25 09:00:00",4
31,"04/09/25 09:10:00",11
76,"05/09/25 11:26:00",-47
89,"04/01/05 00:00:00",0
89,"04/20/05 10:15:00",-34
89,"05/19/05 10:35:00",0
89,"07/11/05 10:40:00",-25
89,"10/31/07 09:55:00",-19
89,"11/27/07 10:20:00",0
89,"06/11/08 10:05:00",0
89,"08/06/08 10:45:00",-26
89,"10/01/08 10:45:00",-36
89,"10/29/08 10:15:00",-8
89,"12/01/08 00:00:00",0
89,"06/15/09 00:00:00",0
89,"07/07/09 08:10:00",-20
89,"08/10/09 00:00:00",-40
89,"12/22/09 00:00:00",0
89,"06/09/10 09:20:00",0
89,"08/03/10 08:45:00",-19
89,"12/01/10 00:00:00",0
89,"04/01/11 00:00:00",0
89,"05/11/11 08:55:00",-15
89,"09/01/13 18:00:00",-40
89,"09/07/13 18:00:00",-50
89,"10/05/13 18:00:00",-50
89,"04/15/14 00:00:00",0
89,"05/21/14 00:00:00",0
89,"04/16/15 00:00:00",0
89,"04/24/15 00:00:00",-10
89,"05/02/15 00:00:00",0
89,"07/01/15 00:00:00",-10
140,"01/06/26 00:00:00",0
89,"06/06/16 00:00:00",0
89,"01/24/17 00:00:00",0
89,"06/08/17 00:00:00",0
89,"09/01/21 13:00:00",-15
89,"12/01/21 12:00:00",-15
89,"12/04/21 00:00:00",0
89,"10/06/22 12:50:00",-17
89,"11/08/22 10:30:00",0
89,"07/11/23 00:00:00",0
89,"07/20/23 09:06:00",-2
125,"12/05/11 00:00:00",0
125,"05/30/12 10:45:00",0
125,"05/29/13 09:55:00",0
125,"08/15/13 00:00:00",-10
125,"08/23/13 18:00:00",-20
125,"09/15/13 15:00:00",-20
125,"10/05/13 00:00:00",-20
125,"04/07/14 00:00:00",0
125,"04/21/14 00:00:00",-50
125,"04/07/15 11:00:00",0
125,"04/23/15 10:50:00",-3
125,"06/17/15 10:00:00",-3
125,"07/20/15 12:00:00",-30
125,"08/01/15 12:00:00",-30
125,"09/10/15 11:03:00",0
125,"08/17/16 00:00:00",0
125,"09/01/16 12:00:00",-30
125,"09/14/16 10:54:00",-15
125,"09/17/16 00:00:00",-10
125,"08/08/18 11:39:00",-10
125,"09/11/18 12:19:00",-21
125,"07/28/19 09:00:00",-25
125,"08/15/19 00:00:00",-25
125,"09/03/19 12:10:00",-17
125,"10/15/19 00:00:00",0
125,"07/18/20 00:00:00",0
125,"08/06/20 12:45:00",-4
125,"09/08/20 14:50:00",-15
125,"09/16/20 00:00:00",-15
125,"09/19/20 18:00:00",0
125,"03/23/21 00:00:00",0
125,"04/11/21 00:00:00",-15
125,"04/14/21 14:15:00",-15
125,"04/28/21 00:00:00",-20
125,"06/09/21 08:30:00",-19
125,"06/21/21 00:00:00",0
125,"10/03/21 00:00:00",0
125,"10/12/21 10:03:00",-6
125,"11/04/21 00:00:00",0
125,"12/01/21 10:20:00",-23
125,"12/04/21 12:00:00",0
125,"04/11/22 00:00:00",0
125,"05/11/22 08:23:00",-14
125,"05/25/22 00:00:00",0
125,"08/17/22 07:37:00",-30
125,"09/20/22 08:00:00",-60
125,"04/21/23 00:00:00",0
125,"05/23/23 08:08:00",-24
125,"06/23/23 12:00:00",0
125,"07/27/23 08:45:00",-38
125,"09/18/23 10:00:00",-32
125,"09/20/23 00:00:00",0
125,"10/03/23 07:40:00",-50
125,"10/29/23 00:00:00",0
23,"05/13/25 09:49:00",7
23,"04/25/25 02:00:00",-16
179,"05/13/25 07:31:00",-20
90,"05/17/08 00:00:00",0
90,"04/29/09 13:40:00",0
90,"06/24/09 13:00:00",-25
90,"07/15/09 11:30:00",-25
90,"07/29/09 14:30:00",-26
90,"08/04/09 11:15:00",-19
90,"08/19/09 09:50:00",-9
90,"10/08/09 09:45:00",-7
90,"11/01/09 00:00:00",0
90,"08/03/10 10:15:00",-20
90,"08/12/10 11:25:00",-24
90,"11/03/10 00:00:00",0
90,"04/19/11 10:57:00",0
90,"05/26/11 08:51:00",-12
90,"10/18/11 11:10:00",0
90,"12/04/12 00:00:00",0
90,"05/09/13 00:00:00",0
90,"05/14/13 10:30:00",-40
90,"06/04/13 13:50:00",-41
90,"10/09/13 13:50:00",-44
90,"11/21/13 13:30:00",0
90,"11/30/13 00:00:00",0
90,"04/07/14 00:00:00",0
90,"04/16/14 10:00:00",-36
90,"05/14/14 13:30:00",-46
90,"05/21/14 15:45:00",0
90,"06/18/14 11:55:00",-29
90,"07/24/14 11:10:00",-36
90,"07/31/14 10:45:00",-38
90,"08/02/17 18:00:00",0
90,"08/03/18 00:00:00",0
90,"08/19/18 06:00:00",0
90,"11/20/18 11:45:00",0
90,"07/11/19 00:00:00",-20
126,"02/28/15 00:00:00",50
126,"04/13/15 14:10:00",50
126,"04/13/15 14:50:00",0
126,"08/10/15 08:20:00",-10
126,"08/13/15 12:00:00",-57
126,"08/15/15 01:00:00",0
126,"09/14/15 00:00:00",0
126,"11/21/15 00:00:00",0
126,"06/09/16 00:00:00",0
126,"09/17/16 00:00:00",0
126,"09/21/16 00:00:00",-70
126,"10/25/16 00:00:00",0
126,"04/18/17 10:25:00",-8
126,"05/19/17 00:00:00",0
126,"06/21/17 19:30:00",-40
126,"06/21/17 21:00:00",-20
126,"06/28/17 13:50:00",-23
126,"06/28/17 14:10:00",-43
126,"07/04/17 09:30:00",-46
126,"08/30/17 10:50:00",-7
126,"10/05/17 11:00:00",-22
126,"11/16/17 10:05:00",-17
126,"12/10/17 00:00:00",0
126,"01/20/18 07:50:00",0
126,"01/20/18 09:50:00",32
126,"01/30/18 08:20:00",20
122,"06/17/25 11:33:00",-26
76,"06/20/25 11:37:00",-58
75,"06/20/25 10:51:00",-36
75,"08/01/25 11:50:00",0
78,"08/14/25 11:13:00",-104
126,"01/30/18 09:10:00",0
126,"03/01/18 15:10:00",0
126,"03/01/18 16:20:00",29
126,"04/01/18 08:20:00",20
126,"04/01/18 08:50:00",0
124,"07/21/18 17:30:00",0
126,"07/13/18 00:00:00",0
126,"08/03/18 00:00:00",0
113,"09/25/25 07:06:00",16
113,"10/25/25 00:00:00",16
113,"11/25/25 00:00:00",0
23,"09/02/25 12:09:00",0
89,"08/24/21 09:20:00",-10
126,"09/11/18 00:00:00",0
126,"11/20/18 14:35:00",-78
126,"12/03/18 00:00:00",0
126,"02/03/19 00:00:00",0
126,"04/17/19 07:30:00",25
126,"04/17/19 08:50:00",0
126,"05/28/19 14:10:00",-20
126,"06/06/19 18:00:00",0
126,"06/13/19 00:00:00",-40
126,"09/08/19 03:00:00",-5
126,"09/08/19 13:10:00",-45
126,"10/02/19 00:00:00",-10
126,"12/06/19 09:10:00",0
126,"12/06/19 10:20:00",14
126,"12/09/19 00:00:00",14
126,"12/10/19 00:00:00",0
126,"01/02/20 15:30:00",0
126,"01/02/20 16:00:00",14
126,"01/04/20 11:00:00",19
126,"01/04/20 11:30:00",0
126,"04/24/20 16:20:00",0
126,"04/24/20 20:30:00",15
126,"04/30/20 07:20:00",21
126,"04/30/20 08:10:00",0
126,"06/27/20 02:40:00",0
126,"06/27/20 07:50:00",-30
126,"07/12/20 16:00:00",58
126,"07/12/20 18:30:00",0
126,"07/12/20 23:00:00",-28
126,"09/10/20 06:00:00",-62
126,"09/19/20 16:30:00",-20
126,"09/25/20 00:00:00",-10
126,"02/13/21 00:00:00",0
126,"02/18/21 00:00:00",30
126,"02/23/21 11:00:00",36
126,"02/23/21 11:10:00",16
126,"02/26/21 14:00:00",16
126,"02/26/21 14:20:00",0
126,"06/21/21 00:00:00",0
126,"07/24/21 23:50:00",15
126,"07/25/21 16:00:00",15
126,"07/25/21 16:50:00",0
126,"02/14/22 00:00:00",65
126,"02/27/22 10:30:00",39
126,"02/27/22 11:20:00",0
126,"08/22/22 00:00:00",-50
126,"09/01/22 00:00:00",-20
126,"09/24/22 22:10:00",-20
126,"11/17/22 00:00:00",-108
126,"11/19/22 12:00:00",0
126,"11/22/22 00:00:00",-50
126,"11/25/22 00:00:00",0
126,"12/12/22 00:00:00",-140
126,"12/25/22 00:00:00",0
126,"01/05/23 12:58:00",-28
126,"08/29/17 11:00:00",-40
0,"01/14/25 00:00:00",0
0,"02/18/25 14:02:00",-23
0,"03/18/25 13:35:00",-22
0,"04/15/25 14:33:00",-35
0,"05/13/25 12:53:00",-28
55,"05/14/25 08:25:00",-65
113,"05/15/25 07:38:00",26
121,"10/21/25 08:43:00",22
121,"01/01/26 00:00:00",22
122,"10/21/25 00:00:00",37
78,"03/06/25 12:33:00",0
126,"10/20/25 21:00:00",-168
44,"12/15/25 00:00:00",-43
78,"04/03/25 08:28:00",-26
78,"05/15/25 12:12:00",-37
156,"05/15/25 09:22:00",0
26,"05/13/25 13:10:00",0
26,"05/13/25 11:46:00",1
152,"05/20/25 11:14:00",-23
89,"05/12/25 11:00:00",0
89,"05/20/25 11:30:00",25
172,"03/04/25 10:37:00",0
172,"04/02/25 09:09:00",-10
172,"05/20/25 09:14:00",-14
50,"05/20/25 08:12:00",-6
50,"05/20/25 08:40:00",0
27,"04/08/25 08:37:00",0
27,"05/21/25 08:26:00",-10
29,"04/18/25 15:30:00",0
29,"05/21/25 09:37:00",-13
12,"10/12/22 09:50:00",-10
31,"05/22/25 08:25:00",3
144,"04/24/25 12:12:00",0
144,"05/27/25 11:52:00",-10
92,"05/28/25 11:05:00",-5
124,"07/21/18 18:40:00",60
124,"07/21/18 18:50:00",45
124,"07/21/18 19:00:00",19
124,"07/21/18 19:10:00",14
124,"07/21/18 19:20:00",11
124,"07/21/18 19:30:00",11
124,"07/21/18 19:40:00",6
124,"07/21/18 20:20:00",2
124,"07/21/18 21:00:00",0
124,"07/22/18 05:30:00",0
124,"02/11/22 08:50:00",0
124,"02/11/22 13:10:00",105
124,"02/16/22 10:21:00",44
124,"03/23/22 10:45:00",65
124,"03/28/22 07:40:00",51
124,"03/28/22 11:30:00",0
124,"07/30/24 08:00:00",0
124,"07/30/24 16:25:00",-40
124,"08/28/24 09:45:00",-51
124,"09/26/24 09:25:00",-50
124,"10/10/24 12:30:00",0
39,"03/25/25 00:00:00",0
39,"04/17/25 08:11:00",-8
39,"06/03/25 08:32:00",-8
57,"04/08/25 19:10:00",0
57,"06/03/25 07:49:00",-60
10,"06/03/25 08:52:00",8
55,"06/04/25 09:12:00",-77
54,"06/04/25 10:39:00",-144
53,"05/21/25 00:00:00",0
53,"06/04/25 14:02:00",-16
23,"06/04/25 12:38:00",26
27,"06/04/25 09:00:00",-8
62,"06/03/25 09:58:00",-38
62,"05/17/25 00:00:00",0
7,"06/05/25 07:44:00",-12
5,"06/05/25 09:27:00",-19
178,"02/26/25 15:00:00",0
178,"04/01/25 08:04:00",-16
178,"04/30/25 07:27:00",-48
178,"06/05/25 08:25:00",-120
96,"06/05/25 12:36:00",-131
6,"05/08/25 00:00:00",0
6,"06/05/25 10:11:00",-15
100,"03/13/25 13:20:00",0
100,"04/17/25 09:53:00",26
100,"06/10/25 08:57:00",33
106,"04/28/25 10:00:00",0
106,"06/10/25 08:47:00",-48
72,"06/10/25 11:20:00",14
172,"06/24/25 08:50:00",-19
54,"06/25/25 09:34:00",-104
97,"06/30/25 08:39:00",-12
124,"06/25/25 08:10:00",0
111,"07/04/25 08:24:00",8
27,"07/08/25 09:04:00",-16
74,"07/10/25 07:49:00",-170
16,"07/15/25 07:29:00",-48
95,"07/16/25 08:10:00",-353
72,"03/22/25 10:24:00",0
71,"01/28/25 14:42:00",0
71,"03/13/25 09:50:00",7
71,"04/17/25 08:19:00",9
71,"06/10/25 09:38:00",8
99,"04/25/25 09:06:00",0
99,"06/10/25 11:20:00",26
36,"07/01/15 08:00:00",0
36,"07/28/15 12:00:00",-22
36,"09/15/15 12:00:00",-24
36,"10/20/15 00:00:00",0
36,"07/19/16 08:00:00",0
36,"07/26/16 10:15:00",-11
36,"09/06/16 12:00:00",-36
36,"09/27/16 00:00:00",0
35,"01/10/17 00:00:00",0
35,"01/12/17 11:00:00",-8
35,"02/15/17 13:00:00",-3
35,"03/01/17 00:00:00",0
95,"04/29/25 07:00:00",0
95,"06/11/25 08:28:00",-150
134,"04/29/25 09:13:00",0
134,"06/11/25 10:09:00",80
53,"06/11/25 08:02:00",-7
46,"05/27/25 14:20:00",0
46,"06/11/25 09:54:00",-24
19,"04/20/25 21:00:00",0
19,"06/11/25 08:30:00",-26
19,"06/11/25 09:00:00",-16
47,"04/23/25 09:03:00",0
47,"06/11/25 09:17:00",-10
80,"05/21/25 21:00:00",0
80,"06/11/25 10:10:00",-8
80,"06/11/25 10:45:00",0
79,"04/20/25 12:00:00",0
79,"06/11/25 12:40:00",-9
79,"06/11/25 13:30:00",0
39,"06/11/25 11:42:00",-11
156,"06/11/25 09:30:00",-72
140,"06/07/25 11:00:00",0
140,"06/12/25 07:38:00",-12
20,"04/29/25 09:52:00",0
20,"06/12/25 08:43:00",-14
108,"03/25/25 08:17:00",0
108,"04/29/25 08:10:00",-74
108,"06/12/25 08:01:00",-74
74,"03/25/25 09:32:00",0
31,"09/02/25 09:18:00",0
106,"09/03/25 08:05:00",-20
0,"09/15/25 00:00:00",0
156,"12/01/25 00:00:00",0
74,"04/29/25 10:20:00",-85
143,"09/14/25 23:00:00",0
143,"09/15/25 01:10:00",-11
87,"09/18/25 10:17:00",-24
106,"12/02/25 10:00:00",0
78,"10/08/25 11:36:00",-89
143,"10/15/25 00:00:00",0
114,"10/07/25 06:40:00",-8
114,"10/16/25 10:50:00",-43
74,"06/12/25 09:19:00",-58
73,"03/25/25 10:42:00",0
73,"04/29/25 12:55:00",-13
73,"06/12/25 11:06:00",-11
0,"06/12/25 12:05:00",-38
74,"06/17/25 07:55:00",-118
121,"06/17/25 09:47:00",47
94,"03/04/25 12:15:00",0
94,"04/01/25 11:08:00",24
94,"05/14/25 10:07:00",26
94,"06/18/25 12:09:00",50
93,"06/18/25 11:22:00",-130
44,"06/18/25 12:12:00",-10
74,"06/20/25 08:20:00",-68
89,"06/20/25 11:01:00",-13
74,"06/18/25 14:00:00",-68
92,"06/18/25 09:30:00",-5
92,"06/18/25 10:00:00",10
92,"06/19/25 08:25:00",12
39,"06/24/25 07:44:00",-4
152,"06/24/25 10:45:00",-30
50,"06/06/25 00:00:00",0
50,"06/24/25 08:10:00",-5
50,"06/24/25 09:20:00",0
23,"06/24/25 12:43:00",3
150,"06/01/20 16:00:00",0
150,"06/01/20 18:00:00",-25
150,"06/04/20 08:30:00",-25
150,"06/04/20 09:00:00",0
39,"07/31/20 14:00:00",0
39,"07/31/20 15:20:00",-26
39,"08/11/20 10:20:00",-32
39,"08/11/20 11:00:00",0
44,"05/09/17 16:30:00",0
44,"05/09/17 18:00:00",23
44,"05/14/17 16:30:00",23
44,"05/14/17 17:30:00",17
44,"05/15/17 16:00:00",13
44,"05/15/17 17:00:00",10
44,"05/20/17 00:00:00",0
47,"06/22/20 22:10:00",0
47,"06/22/20 22:20:00",-8
47,"07/01/20 10:10:00",-8
47,"07/01/20 10:20:00",0
49,"10/16/17 00:00:00",-12
49,"11/14/17 00:00:00",-22
49,"12/07/17 00:00:00",-12
49,"12/08/17 00:00:00",-8
49,"12/09/17 00:00:00",0
49,"01/09/18 11:00:00",0
49,"01/09/18 12:30:00",70
49,"01/17/18 00:00:00",90
49,"03/08/18 12:00:00",94
49,"03/09/18 09:00:00",94
49,"03/09/18 10:00:00",45
49,"03/09/18 11:00:00",0
60,"06/15/25 04:00:00",0
60,"06/25/25 08:00:00",-15
60,"06/25/25 09:30:00",0
58,"06/21/25 07:30:00",0
58,"06/25/25 11:00:00",-7
58,"06/25/25 11:30:00",0
57,"06/25/25 12:39:00",-70
160,"06/04/25 11:12:00",0
160,"06/25/25 08:30:00",-19
91,"04/20/25 09:40:00",0
91,"05/28/25 08:40:00",-28
91,"05/28/25 11:20:00",0
55,"06/25/25 11:23:00",-48
87,"10/22/25 08:36:00",0
126,"10/24/25 14:00:00",0
125,"10/21/25 09:50:00",-11
54,"11/21/25 00:00:00",-90
40,"06/12/25 09:20:00",0
40,"06/26/25 09:10:00",-10
40,"06/26/25 09:20:00",-7
6,"06/26/25 12:14:00",-21
8,"04/01/25 09:27:00",0
8,"05/15/25 08:29:00",-11
8,"06/05/25 11:23:00",-15
8,"06/26/25 11:07:00",-31
27,"06/26/25 08:07:00",-5
5,"06/26/25 08:34:00",-15
31,"06/24/25 14:00:00",6
31,"06/26/25 10:10:00",-3
31,"06/26/25 10:30:00",6
53,"06/26/25 07:50:00",-46
156,"06/26/25 10:27:00",-65
18,"05/13/25 08:02:00",0
18,"06/30/25 09:04:00",-16
16,"06/30/25 11:43:00",-36
124,"04/13/21 10:12:00",-20
124,"06/03/21 09:51:00",-16
124,"06/23/21 08:10:00",-16
124,"06/23/21 11:00:00",0
62,"07/01/25 09:40:00",-34
74,"07/01/25 16:10:00",-142
84,"06/28/25 20:00:00",0
84,"07/01/25 15:30:00",-13
84,"07/01/25 16:40:00",7
83,"06/27/25 14:00:00",0
83,"07/01/25 12:40:00",-16
83,"07/01/25 13:20:00",-6
124,"07/31/24 10:23:00",-48
124,"07/02/25 09:55:00",-32
76,"07/03/25 09:51:00",-4
81,"04/30/25 11:44:00",0
39,"07/10/25 07:47:00",-10
76,"07/06/25 01:30:00",0
8,"07/18/25 12:32:00",-33
83,"07/23/25 13:48:00",-19
58,"06/29/25 06:20:00",0
58,"06/29/25 07:00:00",-12
58,"07/02/25 12:50:00",-14
58,"07/02/25 13:20:00",0
175,"06/23/25 13:30:00",-16
10,"07/01/25 08:29:00",1
75,"07/03/25 08:43:00",-46
81,"06/11/25 07:17:00",-41
81,"07/03/25 07:54:00",-53
80,"07/03/25 08:52:00",-12
20,"07/03/25 11:50:00",-10
100,"07/03/25 11:50:00",-1
78,"07/04/25 08:34:00",-68
111,"02/24/25 11:10:00",0
47,"07/07/25 09:04:00",-7
46,"07/07/25 09:38:00",-52
44,"07/07/25 11:09:00",-6
92,"07/08/25 08:00:00",-3
89,"07/08/25 09:48:00",-19
93,"07/08/25 11:15:00",-223
94,"07/08/25 12:25:00",24
80,"07/03/25 01:40:00",0
152,"07/09/25 10:36:00",-27
87,"05/07/25 08:45:00",0
87,"06/17/25 11:07:00",8
87,"07/09/25 07:28:00",-7
23,"07/09/25 12:02:00",20
147,"06/24/25 10:41:00",0
147,"07/09/25 09:02:00",-29
0,"07/08/25 13:26:00",-30
108,"07/10/25 06:34:00",-64
73,"07/10/25 09:12:00",0
99,"07/10/25 08:25:00",-4
7,"07/11/25 11:35:00",-15
8,"07/11/25 09:52:00",-30
5,"07/11/25 07:46:00",-7
6,"07/11/25 08:34:00",-21
13,"11/16/20 06:30:00",0
13,"11/16/20 12:30:00",-24
13,"11/26/20 11:07:00",-23
13,"12/04/20 00:00:00",-43
13,"12/16/20 11:30:00",-43
13,"12/16/20 12:10:00",0
13,"07/20/22 09:50:00",-30
100,"07/15/25 08:42:00",-25
57,"07/15/25 11:58:00",-37
19,"07/15/25 08:35:00",-20
18,"07/15/25 10:09:00",-19
60,"07/15/25 09:50:00",20
58,"07/15/25 10:19:00",5
160,"07/15/25 12:38:00",-18
55,"07/15/25 08:22:00",-17
156,"07/15/25 09:40:00",-104
60,"07/10/25 10:50:00",0
60,"07/10/25 12:10:00",26
60,"07/15/25 09:00:00",15
97,"07/16/25 09:01:00",-22
96,"07/16/25 10:21:00",-149
106,"07/16/25 08:19:00",-11
71,"07/16/25 09:37:00",16
78,"07/16/25 12:23:00",-89
72,"07/16/25 11:00:00",7
72,"07/16/25 12:30:00",24
72,"06/26/25 05:00:00",18
81,"07/17/25 07:27:00",-54
80,"07/17/25 08:16:00",-29
128,"07/01/25 00:50:00",0
128,"07/17/25 10:30:00",-7
128,"07/17/25 11:30:00",0
126,"07/17/25 07:40:00",-87
125,"07/17/25 09:09:00",-89
79,"07/03/25 10:11:00",-3
79,"07/17/25 09:10:00",-7
79,"07/17/25 09:00:00",-35
103,"07/17/25 12:09:00",24
64,"07/17/25 11:08:00",-28
74,"07/17/25 08:31:00",-155
103,"06/13/25 09:00:00",0
103,"07/10/25 08:57:00",8
155,"09/09/25 00:00:00",114
126,"06/09/25 00:00:00",-30
47,"09/11/25 10:10:00",-46
79,"07/14/25 03:00:00",-6
113,"07/18/25 09:20:00",40
143,"09/16/25 10:22:00",-11
93,"06/14/25 10:30:00",-95
18,"10/18/25 10:00:00",-27
125,"09/19/25 09:09:00",-11
126,"09/19/25 11:39:00",-168
27,"10/15/25 08:43:00",230
75,"04/20/25 02:50:00",-15
75,"07/18/25 08:20:00",-38
75,"07/18/25 09:30:00",-12
111,"07/18/25 06:53:00",3
26,"02/27/25 13:00:00",0
60,"07/22/25 07:57:00",-5
44,"07/22/25 11:56:00",-12
22,"10/10/25 00:00:00",-30
74,"07/22/25 10:55:00",-221
108,"07/22/25 07:46:00",-48
94,"07/23/25 11:05:00",21
175,"07/23/25 07:46:00",-8
130,"05/14/25 00:00:00",0
130,"07/23/25 09:15:00",-380
93,"07/23/25 11:52:00",-229
62,"07/23/25 09:42:00",-22
10,"07/23/25 08:50:00",-1
10,"07/23/25 09:10:00",6
84,"07/23/25 16:00:00",-33
84,"07/23/25 19:00:00",-12
23,"07/24/25 10:42:00",0
147,"07/24/25 08:36:00",5
172,"07/24/25 11:22:00",-26
152,"07/24/25 09:48:00",-55
124,"07/24/25 12:03:00",-29
54,"07/24/25 11:05:00",-59
114,"05/28/25 10:47:00",0
114,"07/25/25 12:06:00",-10
178,"07/25/25 10:57:00",-166
134,"07/25/25 07:56:00",46
50,"07/24/25 08:50:00",-12
50,"07/24/25 09:00:00",-8
95,"07/30/25 07:27:00",-313
27,"07/25/25 09:25:00",-20
31,"07/20/25 04:10:00",6
31,"07/25/25 11:20:00",0
31,"07/25/25 11:40:00",6
144,"07/25/25 09:10:00",-3
144,"07/25/25 09:20:00",9
29,"07/25/25 08:00:00",-13
40,"07/24/25 06:50:00",0
40,"07/24/25 07:00:00",-25
40,"07/29/25 09:30:00",-24
40,"07/29/25 09:50:00",-4
40,"07/29/25 10:10:00",0
19,"07/29/25 07:27:00",-27
16,"07/29/25 11:53:00",-49
18,"07/29/25 10:03:00",-21
53,"07/29/25 07:35:00",-131
152,"07/20/25 04:40:00",-27
152,"07/20/25 05:00:00",-46
60,"07/29/25 10:12:00",11
58,"07/29/25 08:13:00",-9
39,"07/29/25 09:09:00",-3
74,"07/30/25 07:19:00",-192
97,"07/30/25 08:48:00",-15
46,"07/30/25 08:20:00",-39
47,"07/30/25 09:00:00",-9
57,"07/30/25 11:10:00",-30
150,"07/09/25 00:00:00",0
150,"07/29/25 14:20:00",-43
150,"07/29/25 14:50:00",-9
150,"07/29/25 15:10:00",-3
150,"07/29/25 15:50:00",0
98,"07/30/25 10:10:00",-14
98,"07/30/25 10:30:00",0
22,"07/06/25 01:50:00",0
91,"06/20/25 05:20:00",0
91,"07/08/25 08:54:00",24
91,"06/17/25 19:00:00",0
91,"06/18/25 08:40:00",-34
91,"06/19/25 18:50:00",0
91,"06/18/25 10:20:00",0
91,"07/23/25 07:30:00",17
91,"07/23/25 07:50:00",24
22,"07/10/25 11:47:00",-19
98,"06/24/25 20:00:00",0
97,"10/22/25 08:45:00",-15
124,"12/22/25 00:00:00",0
125,"10/27/25 10:26:00",0
35,"10/23/25 00:00:00",0
44,"10/20/25 12:00:00",-5
44,"10/28/25 09:02:00",-43
111,"10/31/25 08:40:00",-13
111,"12/01/25 00:00:00",-8
20,"07/31/25 11:54:00",-7
75,"08/01/25 11:05:00",-12
81,"08/01/25 08:36:00",-66
80,"08/01/25 09:29:00",-17
79,"07/26/25 00:00:00",0
6,"08/01/25 10:15:00",-14
7,"08/01/25 07:20:00",-4
8,"08/01/25 11:22:00",-46
156,"08/01/25 08:00:00",-103
89,"08/05/25 07:59:00",-22
147,"08/05/25 09:02:00",-38
44,"08/05/25 11:56:00",-4
0,"08/05/25 13:18:00",-29
1,"08/01/25 00:00:00",0
1,"08/05/25 14:50:00",-6
1,"08/05/25 15:50:00",0
103,"08/06/25 09:02:00",10
64,"08/06/25 08:10:00",-27
64,"06/18/25 00:00:00",0
64,"07/10/25 07:53:00",-7
3,"06/01/25 00:00:00",0
3,"06/12/25 09:54:00",2
3,"07/09/25 09:52:00",11
3,"08/05/25 11:09:00",20
92,"08/06/25 08:15:00",17
93,"08/06/25 10:25:00",-255
94,"08/06/25 11:05:00",8
87,"08/06/25 09:35:00",-19
121,"08/06/25 08:39:00",30
122,"08/06/25 10:06:00",-126
123,"06/17/25 08:05:00",0
123,"08/06/25 11:58:00",-118
185,"07/20/25 06:40:00",0
185,"08/06/25 09:00:00",-6
185,"08/06/25 09:50:00",0
152,"07/30/25 19:20:00",-38
152,"07/31/25 00:40:00",-24
152,"07/26/25 18:30:00",-51
152,"07/27/25 02:20:00",-38
111,"08/07/25 08:54:00",4
140,"08/07/25 11:12:00",-7
113,"08/07/25 07:54:00",53
27,"08/07/25 09:32:00",11
74,"08/06/25 14:00:00",-231
152,"08/05/25 11:15:00",0
180,"08/06/25 10:10:00",-23
20,"08/11/25 10:55:00",-3
20,"10/11/25 00:00:00",-7
20,"11/11/25 00:00:00",0
100,"07/16/25 05:00:00",0
60,"08/10/25 11:20:00",5
57,"08/11/25 11:42:00",-31
58,"08/11/25 11:13:00",-16
55,"08/11/25 12:15:00",-12
60,"07/20/25 02:40:00",20
60,"07/27/25 17:30:00",4
60,"07/27/25 17:50:00",11
60,"08/02/25 14:40:00",11
60,"08/02/25 14:50:00",-4
60,"08/02/25 15:20:00",-14
60,"08/04/25 12:30:00",-30
60,"08/04/25 13:40:00",-18
